test,laplacian_level,idx,target,pcc
6.0,0.013000000000000001,82.0,82.0,0.8741304874420166
6.0,0.013000000000000001,83.0,83.0,0.6625973582267761
6.0,0.013000000000000001,84.0,84.0,0.7224830985069275
6.0,0.013000000000000001,85.0,85.0,0.7882385849952698
6.0,0.013000000000000001,86.0,86.0,0.7103071212768555
6.0,0.013000000000000001,87.0,87.0,0.8932137489318848
6.0,0.013000000000000001,88.0,88.0,0.6727118492126465
6.0,0.013000000000000001,89.0,89.0,0.457377552986145
6.0,0.013000000000000001,90.0,90.0,0.7396692633628845
6.0,0.013000000000000001,91.0,91.0,0.7663742899894714
6.0,0.013000000000000001,92.0,92.0,0.7497673630714417
6.0,0.013000000000000001,93.0,93.0,0.4221475422382355
6.0,0.013000000000000001,94.0,94.0,0.5860435962677002
6.0,0.013000000000000001,95.0,95.0,0.6017645001411438
6.0,0.013000000000000001,96.0,96.0,0.6961377263069153
6.0,0.013000000000000001,97.0,97.0,0.8434975147247314
6.0,0.013000000000000001,98.0,98.0,0.7539008855819702
6.0,0.013000000000000001,99.0,99.0,0.8619498014450073
6.0,0.013000000000000001,100.0,100.0,0.8363307118415833
6.0,0.013000000000000001,101.0,101.0,0.7801029086112976
6.0,0.013000000000000001,102.0,102.0,0.787314236164093
6.0,0.013000000000000001,103.0,103.0,0.6554939150810242
6.0,0.013000000000000001,104.0,104.0,0.7833957076072693
6.0,0.013000000000000001,105.0,105.0,0.6770196557044983
6.0,0.013000000000000001,106.0,106.0,0.5848729014396667
6.0,0.013000000000000001,107.0,107.0,0.7668027877807617
6.0,0.013000000000000001,108.0,108.0,0.9181075692176819
6.0,0.013000000000000001,109.0,109.0,0.8064936399459839
6.0,0.013000000000000001,110.0,110.0,0.6638065576553345
6.0,0.013000000000000001,111.0,111.0,0.7166426777839661
6.0,0.013000000000000001,112.0,112.0,0.8548884987831116
6.0,0.013000000000000001,113.0,113.0,0.6843618154525757
6.0,0.013000000000000001,114.0,114.0,0.6917679309844971
6.0,0.013000000000000001,115.0,115.0,0.768332302570343
6.0,0.013000000000000001,116.0,116.0,0.8531147241592407
6.0,0.013000000000000001,117.0,117.0,0.839887797832489
6.0,0.013000000000000001,118.0,118.0,0.7831106185913086
6.0,0.013000000000000001,119.0,119.0,0.6183096766471863
6.0,0.013000000000000001,120.0,120.0,0.7981018424034119
6.0,0.013000000000000001,121.0,121.0,0.6545693874359131
6.0,0.013000000000000001,122.0,122.0,0.8459006547927856
6.0,0.013000000000000001,123.0,123.0,0.7855011224746704
6.0,0.013000000000000001,124.0,124.0,0.7168220281600952
6.0,0.013000000000000001,125.0,125.0,0.6791317462921143
6.0,0.013000000000000001,126.0,126.0,0.8024255633354187
6.0,0.013000000000000001,127.0,127.0,0.6585726141929626
6.0,0.013000000000000001,128.0,128.0,0.8580652475357056
6.0,0.013000000000000001,129.0,129.0,0.8466508984565735
6.0,0.013000000000000001,130.0,130.0,0.8718758225440979
6.0,0.013000000000000001,131.0,131.0,0.7514747977256775
6.0,0.013000000000000001,132.0,132.0,0.9144343137741089
6.0,0.013000000000000001,133.0,133.0,0.8099858164787292
6.0,0.013000000000000001,134.0,134.0,0.7459474802017212
6.0,0.013000000000000001,135.0,135.0,0.7494818568229675
6.0,0.013000000000000001,136.0,136.0,0.5611988306045532
6.0,0.013000000000000001,137.0,137.0,0.7139688730239868
6.0,0.013000000000000001,138.0,138.0,0.7947925329208374
6.0,0.013000000000000001,139.0,139.0,0.5583272576332092
6.0,0.013000000000000001,140.0,140.0,0.8109944462776184
6.0,0.013000000000000001,141.0,141.0,0.7042365670204163
6.0,0.013000000000000001,142.0,142.0,0.6837973594665527
6.0,0.013000000000000001,143.0,143.0,0.6809841990470886
6.0,0.013000000000000001,144.0,144.0,0.7648932933807373
6.0,0.013000000000000001,145.0,145.0,0.7498300671577454
6.0,0.013000000000000001,146.0,146.0,0.639635443687439
6.0,0.013000000000000001,147.0,147.0,0.5208142399787903
6.0,0.013000000000000001,148.0,148.0,0.8375756144523621
6.0,0.013000000000000001,149.0,149.0,0.7444767355918884
6.0,0.013000000000000001,150.0,150.0,0.6385650038719177
6.0,0.013000000000000001,151.0,151.0,0.6837990283966064
6.0,0.013000000000000001,152.0,152.0,0.6356768012046814
6.0,0.013000000000000001,153.0,153.0,0.7618969082832336
6.0,0.013000000000000001,154.0,154.0,0.8061055541038513
6.0,0.013000000000000001,155.0,155.0,0.852116584777832
6.0,0.013000000000000001,156.0,156.0,0.7654616236686707
6.0,0.013000000000000001,157.0,157.0,0.7749497890472412
6.0,0.013000000000000001,158.0,158.0,0.8437302708625793
6.0,0.013000000000000001,159.0,159.0,0.7901542782783508
6.0,0.013000000000000001,160.0,160.0,0.5786483287811279
6.0,0.013000000000000001,161.0,161.0,0.7222074270248413
6.0,0.013000000000000001,162.0,162.0,0.7767364978790283
6.0,0.013000000000000001,163.0,163.0,0.7809610962867737
6.0,0.013000000000000001,164.0,164.0,0.8281154036521912
6.0,0.013000000000000001,165.0,165.0,0.6219593286514282
6.0,0.013000000000000001,166.0,166.0,0.7206750512123108
6.0,0.013000000000000001,167.0,167.0,0.7475379109382629
6.0,0.013000000000000001,168.0,168.0,0.7605283260345459
6.0,0.013000000000000001,169.0,169.0,0.7394384145736694
6.0,0.013000000000000001,170.0,170.0,0.7502710223197937
6.0,0.013000000000000001,171.0,171.0,0.8716141581535339
6.0,0.013000000000000001,172.0,172.0,0.2901885509490967
6.0,0.013000000000000001,173.0,173.0,0.8032776117324829
6.0,0.013000000000000001,174.0,174.0,0.6797507405281067
6.0,0.013000000000000001,175.0,175.0,0.7755013108253479
6.0,0.013000000000000001,176.0,176.0,0.8760839104652405
6.0,0.013000000000000001,177.0,177.0,0.683940052986145
6.0,0.013000000000000001,178.0,178.0,0.8445281982421875
6.0,0.013000000000000001,179.0,179.0,0.6665585041046143
6.0,0.013000000000000001,180.0,180.0,0.7971037030220032
6.0,0.013000000000000001,181.0,181.0,0.7703136205673218
6.0,0.013000000000000001,182.0,182.0,0.7426797151565552
6.0,0.013000000000000001,183.0,183.0,0.7884664535522461
6.0,0.013000000000000001,184.0,184.0,0.8655359745025635
6.0,0.013000000000000001,185.0,185.0,0.8752223253250122
6.0,0.013000000000000001,186.0,186.0,0.7552838921546936
6.0,0.013000000000000001,187.0,187.0,0.6273088455200195
6.0,0.013000000000000001,188.0,188.0,0.6100625991821289
6.0,0.013000000000000001,189.0,189.0,0.7157120108604431
6.0,0.013000000000000001,190.0,190.0,0.8691602349281311
6.0,0.013000000000000001,191.0,191.0,0.6219773292541504
6.0,0.013000000000000001,192.0,192.0,0.7638710737228394
6.0,0.013000000000000001,193.0,193.0,0.717732846736908
6.0,0.013000000000000001,194.0,194.0,0.4290834963321686
6.0,0.013000000000000001,195.0,195.0,0.8612619638442993
6.0,0.013000000000000001,196.0,196.0,0.7297630906105042
6.0,0.013000000000000001,197.0,197.0,0.8114510774612427
6.0,0.013000000000000001,198.0,198.0,0.5847192406654358
6.0,0.013000000000000001,199.0,199.0,0.6734698414802551
6.0,0.013000000000000001,200.0,200.0,0.8242080807685852
6.0,0.013000000000000001,201.0,201.0,0.5419567227363586
6.0,0.013000000000000001,202.0,202.0,0.7332139611244202
6.0,0.013000000000000001,203.0,203.0,0.46204251050949097
6.0,0.013000000000000001,204.0,204.0,0.7423056960105896
6.0,0.013000000000000001,205.0,205.0,0.7499261498451233
6.0,0.013000000000000001,206.0,206.0,0.7178259491920471
6.0,0.013000000000000001,207.0,207.0,0.862468957901001
6.0,0.013000000000000001,208.0,208.0,0.806039035320282
6.0,0.013000000000000001,209.0,209.0,0.7889676690101624
6.0,0.013000000000000001,210.0,210.0,0.8056662082672119
6.0,0.013000000000000001,211.0,211.0,0.6002208590507507
6.0,0.013000000000000001,212.0,212.0,0.7474073171615601
6.0,0.013000000000000001,213.0,213.0,0.7161566615104675
6.0,0.013000000000000001,214.0,214.0,0.8715901374816895
6.0,0.013000000000000001,215.0,215.0,0.7506030797958374
6.0,0.013000000000000001,216.0,216.0,0.8009958267211914
6.0,0.013000000000000001,217.0,217.0,0.7813494801521301
6.0,0.013000000000000001,218.0,218.0,0.7689172625541687
6.0,0.013000000000000001,219.0,219.0,0.7983519434928894
6.0,0.013000000000000001,220.0,220.0,0.5498067736625671
6.0,0.013000000000000001,221.0,221.0,0.7773275375366211
6.0,0.013000000000000001,222.0,222.0,0.6935045123100281
6.0,0.013000000000000001,223.0,223.0,0.6954252123832703
6.0,0.013000000000000001,224.0,224.0,0.8502929210662842
6.0,0.013000000000000001,225.0,225.0,0.6986446380615234
6.0,0.013000000000000001,226.0,226.0,0.7286424040794373
6.0,0.013000000000000001,227.0,227.0,0.7087090015411377
6.0,0.013000000000000001,228.0,228.0,0.6124336123466492
6.0,0.013000000000000001,229.0,229.0,0.7922617793083191
6.0,0.013000000000000001,230.0,230.0,0.7509344220161438
6.0,0.013000000000000001,231.0,231.0,0.7525280117988586
6.0,0.013000000000000001,232.0,232.0,0.6775011420249939
6.0,0.013000000000000001,233.0,233.0,0.8916087746620178
6.0,0.013000000000000001,234.0,234.0,0.7586267590522766
6.0,0.013000000000000001,235.0,235.0,0.8286026120185852
6.0,0.013000000000000001,236.0,236.0,0.7449405789375305
6.0,0.013000000000000001,237.0,237.0,0.7222427129745483
6.0,0.013000000000000001,238.0,238.0,0.6865729093551636
6.0,0.013000000000000001,239.0,239.0,0.6285321116447449
6.0,0.013000000000000001,240.0,240.0,0.7298662066459656
6.0,0.013000000000000001,241.0,241.0,0.7871780395507812
6.0,0.013000000000000001,242.0,242.0,0.7168554663658142
6.0,0.013000000000000001,243.0,243.0,0.7998853325843811
6.0,0.013000000000000001,244.0,244.0,0.7655094861984253
6.0,0.013000000000000001,245.0,245.0,0.780656099319458
6.0,0.013000000000000001,246.0,246.0,0.8075904250144958
6.0,0.013000000000000001,247.0,247.0,0.5940664410591125
6.0,0.013000000000000001,248.0,248.0,0.593441367149353
6.0,0.013000000000000001,249.0,249.0,0.3931223452091217
6.0,0.013000000000000001,250.0,250.0,0.8087358474731445
6.0,0.013000000000000001,251.0,251.0,0.9116796255111694
6.0,0.013000000000000001,252.0,252.0,0.8128986954689026
6.0,0.013000000000000001,253.0,253.0,0.4451344609260559
6.0,0.013000000000000001,254.0,254.0,0.8518610000610352
6.0,0.013000000000000001,255.0,255.0,0.8502162098884583
6.0,0.013000000000000001,256.0,256.0,0.8118341565132141
6.0,0.013000000000000001,257.0,257.0,0.5747817754745483
6.0,0.013000000000000001,258.0,258.0,0.877368688583374
6.0,0.013000000000000001,259.0,259.0,0.7638805508613586
6.0,0.013000000000000001,260.0,260.0,0.8193631172180176
6.0,0.013000000000000001,261.0,261.0,0.7545772790908813
6.0,0.013000000000000001,262.0,262.0,0.6160625219345093
6.0,0.013000000000000001,263.0,263.0,0.6006439924240112
6.0,0.013000000000000001,264.0,264.0,0.8542152643203735
6.0,0.013000000000000001,265.0,265.0,0.7967394590377808
6.0,0.013000000000000001,266.0,266.0,0.8687901496887207
6.0,0.013000000000000001,267.0,267.0,0.7386436462402344
6.0,0.013000000000000001,268.0,268.0,0.7494251728057861
6.0,0.013000000000000001,269.0,269.0,0.8455595374107361
6.0,0.013000000000000001,270.0,270.0,0.8788070678710938
6.0,0.013000000000000001,271.0,271.0,0.5840242505073547
6.0,0.013000000000000001,272.0,272.0,0.7229089140892029
6.0,0.013000000000000001,273.0,273.0,0.7484784722328186
6.0,0.013000000000000001,274.0,274.0,0.5726715922355652
6.0,0.013000000000000001,275.0,275.0,0.9559400677680969
6.0,0.013000000000000001,276.0,276.0,0.7439919710159302
6.0,0.013000000000000001,277.0,277.0,0.604037880897522
6.0,0.013000000000000001,278.0,278.0,0.6736398339271545
6.0,0.013000000000000001,279.0,279.0,0.7100716233253479
6.0,0.013000000000000001,280.0,280.0,0.5823395848274231
6.0,0.013000000000000001,281.0,281.0,0.8240348696708679
6.0,0.013000000000000001,282.0,282.0,0.7542380690574646
6.0,0.013000000000000001,283.0,283.0,0.6868218183517456
6.0,0.013000000000000001,284.0,284.0,0.6883814334869385
6.0,0.013000000000000001,285.0,285.0,0.7381336688995361
6.0,0.013000000000000001,286.0,286.0,0.8395563960075378
6.0,0.013000000000000001,287.0,287.0,0.36615657806396484
6.0,0.013000000000000001,288.0,288.0,0.2648870646953583
6.0,0.013000000000000001,289.0,289.0,0.8348113298416138
6.0,0.013000000000000001,290.0,290.0,0.7493547201156616
6.0,0.013000000000000001,291.0,291.0,0.5062198042869568
6.0,0.013000000000000001,292.0,292.0,0.8957683444023132
6.0,0.013000000000000001,293.0,293.0,0.7617456912994385
6.0,0.013000000000000001,294.0,294.0,0.7478199005126953
6.0,0.013000000000000001,295.0,295.0,0.6805035471916199
6.0,0.013000000000000001,296.0,296.0,0.8351055979728699
6.0,0.013000000000000001,297.0,297.0,0.7975151538848877
6.0,0.013000000000000001,298.0,298.0,0.456728994846344
6.0,0.013000000000000001,299.0,299.0,0.7838968634605408
6.0,0.013000000000000001,300.0,300.0,0.6958822011947632
6.0,0.013000000000000001,301.0,301.0,0.5762472748756409
6.0,0.013000000000000001,302.0,302.0,0.7366331815719604
6.0,0.013000000000000001,303.0,303.0,0.7280070185661316
6.0,0.013000000000000001,304.0,304.0,0.6466991305351257
6.0,0.013000000000000001,305.0,305.0,0.7209611535072327
6.0,0.013000000000000001,306.0,306.0,0.6537376046180725
6.0,0.013000000000000001,307.0,307.0,0.7300229668617249
6.0,0.013000000000000001,308.0,308.0,0.7486194968223572
6.0,0.013000000000000001,309.0,309.0,0.7342456579208374
6.0,0.013000000000000001,310.0,310.0,0.7774202823638916
6.0,0.013000000000000001,311.0,311.0,0.515728235244751
6.0,0.013000000000000001,312.0,312.0,0.8314844965934753
6.0,0.013000000000000001,313.0,313.0,0.7196770906448364
6.0,0.013000000000000001,314.0,314.0,0.6720733642578125
6.0,0.013000000000000001,315.0,315.0,0.4254050850868225
6.0,0.013000000000000001,316.0,316.0,0.7071056365966797
6.0,0.013000000000000001,317.0,317.0,0.9160968661308289
6.0,0.013000000000000001,318.0,318.0,0.6417599320411682
6.0,0.013000000000000001,319.0,319.0,0.6692839860916138
6.0,0.013000000000000001,320.0,320.0,0.5364843010902405
6.0,0.013000000000000001,321.0,321.0,0.8199214339256287
6.0,0.013000000000000001,322.0,322.0,0.814380407333374
6.0,0.013000000000000001,323.0,323.0,0.8942196369171143
6.0,0.013000000000000001,324.0,324.0,0.725151002407074
6.0,0.013000000000000001,325.0,325.0,0.8309339880943298
6.0,0.013000000000000001,326.0,326.0,0.6748158931732178
6.0,0.013000000000000001,327.0,327.0,0.7482414841651917
6.0,0.013000000000000001,328.0,328.0,0.8062715530395508
6.0,0.013000000000000001,329.0,329.0,0.8773971199989319
6.0,0.013000000000000001,330.0,330.0,0.8473513126373291
6.0,0.013000000000000001,331.0,331.0,0.8890835046768188
6.0,0.013000000000000001,332.0,332.0,0.7320831418037415
6.0,0.013000000000000001,333.0,333.0,0.7938803434371948
6.0,0.013000000000000001,334.0,334.0,0.8462023735046387
6.0,0.013000000000000001,335.0,335.0,0.797441840171814
6.0,0.013000000000000001,336.0,336.0,0.9268632531166077
6.0,0.013000000000000001,337.0,337.0,0.6182915568351746
6.0,0.013000000000000001,338.0,338.0,0.8520497679710388
6.0,0.013000000000000001,339.0,339.0,0.8193067908287048
6.0,0.013000000000000001,340.0,340.0,0.7018250226974487
6.0,0.013000000000000001,341.0,341.0,0.8444575667381287
6.0,0.013000000000000001,342.0,342.0,0.875017523765564
6.0,0.013000000000000001,343.0,343.0,0.6736083626747131
6.0,0.013000000000000001,344.0,344.0,0.8095051646232605
6.0,0.013000000000000001,345.0,345.0,0.7642289996147156
6.0,0.013000000000000001,346.0,346.0,0.6827495694160461
6.0,0.013000000000000001,347.0,347.0,0.8379068970680237
6.0,0.013000000000000001,348.0,348.0,0.8617041707038879
6.0,0.013000000000000001,349.0,349.0,0.5858941078186035
6.0,0.013000000000000001,350.0,350.0,0.8622998595237732
6.0,0.013000000000000001,351.0,351.0,0.7735517024993896
6.0,0.013000000000000001,352.0,352.0,0.8069985508918762
6.0,0.013000000000000001,353.0,353.0,0.7958453893661499
6.0,0.013000000000000001,354.0,354.0,0.7199020981788635
6.0,0.013000000000000001,355.0,355.0,0.43992507457733154
6.0,0.013000000000000001,356.0,356.0,0.8192247748374939
6.0,0.013000000000000001,357.0,357.0,0.888494610786438
6.0,0.013000000000000001,358.0,358.0,0.7958917617797852
6.0,0.013000000000000001,359.0,359.0,0.0943215936422348
6.0,0.013000000000000001,360.0,360.0,0.7491370439529419
6.0,0.013000000000000001,361.0,361.0,0.7968162894248962
6.0,0.013000000000000001,362.0,362.0,0.6988348364830017
6.0,0.013000000000000001,363.0,363.0,0.6665170192718506
6.0,0.013000000000000001,364.0,364.0,0.6997690200805664
6.0,0.013000000000000001,365.0,365.0,0.9093939661979675
6.0,0.013000000000000001,366.0,366.0,0.8764602541923523
6.0,0.013000000000000001,367.0,367.0,0.7911279201507568
6.0,0.013000000000000001,368.0,368.0,0.9019525051116943
6.0,0.013000000000000001,369.0,369.0,0.6428347229957581
6.0,0.013000000000000001,370.0,370.0,0.7610552906990051
6.0,0.013000000000000001,371.0,371.0,0.43313828110694885
6.0,0.013000000000000001,372.0,372.0,0.891547679901123
6.0,0.013000000000000001,373.0,373.0,0.6342962980270386
6.0,0.013000000000000001,374.0,374.0,0.6086100935935974
6.0,0.013000000000000001,375.0,375.0,0.8317256569862366
6.0,0.013000000000000001,376.0,376.0,0.81507408618927
6.0,0.013000000000000001,377.0,377.0,0.35004717111587524
6.0,0.013000000000000001,378.0,378.0,0.4178936183452606
6.0,0.013000000000000001,379.0,379.0,0.7940455079078674
6.0,0.013000000000000001,380.0,380.0,0.483676940202713
6.0,0.013000000000000001,381.0,381.0,0.8401872515678406
6.0,0.013000000000000001,382.0,382.0,0.7019146084785461
6.0,0.013000000000000001,383.0,383.0,0.7967759966850281
6.0,0.013000000000000001,384.0,384.0,0.624547004699707
6.0,0.013000000000000001,385.0,385.0,0.5696839094161987
6.0,0.013000000000000001,386.0,386.0,0.744415283203125
6.0,0.013000000000000001,387.0,387.0,0.7821990847587585
6.0,0.013000000000000001,388.0,388.0,0.8375248908996582
6.0,0.013000000000000001,389.0,389.0,0.7822232842445374
6.0,0.013000000000000001,390.0,390.0,0.5644258260726929
6.0,0.013000000000000001,391.0,391.0,0.862442672252655
6.0,0.013000000000000001,392.0,392.0,0.616721510887146
6.0,0.013000000000000001,393.0,393.0,0.7176604866981506
6.0,0.013000000000000001,394.0,394.0,0.8150206804275513
6.0,0.013000000000000001,395.0,395.0,0.7708706259727478
6.0,0.013000000000000001,396.0,396.0,0.7957366704940796
6.0,0.013000000000000001,397.0,397.0,0.8303133845329285
6.0,0.013000000000000001,398.0,398.0,0.8621959090232849
6.0,0.013000000000000001,399.0,399.0,0.6831138134002686
6.0,0.013000000000000001,400.0,400.0,
6.0,0.013000000000000001,401.0,401.0,0.762711763381958
6.0,0.013000000000000001,402.0,402.0,0.8371459245681763
6.0,0.013000000000000001,403.0,403.0,0.7947166562080383
6.0,0.013000000000000001,404.0,404.0,0.7816517949104309
6.0,0.013000000000000001,405.0,405.0,0.6635587811470032
6.0,0.013000000000000001,406.0,406.0,0.6025193333625793
6.0,0.013000000000000001,407.0,407.0,0.40392354130744934
6.0,0.013000000000000001,408.0,408.0,0.7204537987709045
6.0,0.013000000000000001,409.0,409.0,0.8020612597465515
6.0,0.013000000000000001,410.0,410.0,0.8197566866874695
6.0,0.013000000000000001,411.0,411.0,0.43423524498939514
6.0,0.013000000000000001,412.0,412.0,0.5282120704650879
6.0,0.013000000000000001,413.0,413.0,0.8186380863189697
6.0,0.013000000000000001,414.0,414.0,0.5781030058860779
6.0,0.013000000000000001,415.0,415.0,0.6689795851707458
6.0,0.013000000000000001,416.0,416.0,0.78848797082901
6.0,0.013000000000000001,417.0,417.0,0.7638523578643799
6.0,0.013000000000000001,418.0,418.0,0.8773056864738464
6.0,0.013000000000000001,419.0,419.0,0.7260966300964355
6.0,0.013000000000000001,420.0,420.0,0.4842623472213745
6.0,0.013000000000000001,421.0,421.0,0.9114789962768555
6.0,0.013000000000000001,422.0,422.0,0.6300526261329651
6.0,0.013000000000000001,423.0,423.0,0.550844669342041
6.0,0.013000000000000001,424.0,424.0,0.8403739333152771
6.0,0.013000000000000001,425.0,425.0,0.6342577338218689
6.0,0.013000000000000001,426.0,426.0,0.8151787519454956
6.0,0.013000000000000001,427.0,427.0,0.6909084916114807
6.0,0.013000000000000001,428.0,428.0,0.7549628615379333
6.0,0.013000000000000001,429.0,429.0,0.8249883055686951
6.0,0.013000000000000001,430.0,430.0,0.7103904485702515
6.0,0.013000000000000001,431.0,431.0,0.8780710697174072
6.0,0.013000000000000001,432.0,432.0,0.8371735215187073
6.0,0.013000000000000001,433.0,433.0,0.7453472018241882
6.0,0.013000000000000001,434.0,434.0,0.6947597861289978
6.0,0.013000000000000001,435.0,435.0,0.7744013667106628
6.0,0.013000000000000001,436.0,436.0,0.641714870929718
6.0,0.013000000000000001,437.0,437.0,0.5253145098686218
6.0,0.013000000000000001,438.0,438.0,0.7268838882446289
6.0,0.013000000000000001,439.0,439.0,0.743080198764801
6.0,0.013000000000000001,440.0,440.0,0.8323901891708374
6.0,0.013000000000000001,441.0,441.0,0.8519803285598755
6.0,0.013000000000000001,442.0,442.0,0.6782944202423096
6.0,0.013000000000000001,443.0,443.0,0.6393430829048157
6.0,0.013000000000000001,444.0,444.0,0.5505126118659973
6.0,0.013000000000000001,445.0,445.0,0.7882583141326904
6.0,0.013000000000000001,446.0,446.0,0.7146345973014832
6.0,0.013000000000000001,447.0,447.0,0.8328758478164673
6.0,0.013000000000000001,448.0,448.0,0.644869863986969
6.0,0.013000000000000001,449.0,449.0,0.6778317093849182
6.0,0.013000000000000001,450.0,450.0,0.7634351849555969
6.0,0.013000000000000001,451.0,451.0,0.906865656375885
6.0,0.013000000000000001,452.0,452.0,0.6047649383544922
6.0,0.013000000000000001,453.0,453.0,0.798933744430542
6.0,0.013000000000000001,454.0,454.0,0.625544011592865
6.0,0.013000000000000001,455.0,455.0,0.890232503414154
6.0,0.013000000000000001,456.0,456.0,0.5617334842681885
6.0,0.013000000000000001,457.0,457.0,0.6673778891563416
6.0,0.013000000000000001,458.0,458.0,0.7090652585029602
6.0,0.013000000000000001,459.0,459.0,0.6534004211425781
6.0,0.013000000000000001,460.0,460.0,0.7408776879310608
6.0,0.013000000000000001,461.0,461.0,0.5347362756729126
6.0,0.013000000000000001,462.0,462.0,0.8148626685142517
6.0,0.013000000000000001,463.0,463.0,0.41532114148139954
6.0,0.013000000000000001,464.0,464.0,0.8796696662902832
6.0,0.013000000000000001,465.0,465.0,0.7950441837310791
6.0,0.013000000000000001,466.0,466.0,0.7366983890533447
6.0,0.013000000000000001,467.0,467.0,0.6799485683441162
6.0,0.013000000000000001,468.0,468.0,0.7869421243667603
6.0,0.013000000000000001,469.0,469.0,0.8214507699012756
6.0,0.013000000000000001,470.0,470.0,0.7440987229347229
6.0,0.013000000000000001,471.0,471.0,0.8137509226799011
6.0,0.013000000000000001,472.0,472.0,0.7971574664115906
6.0,0.013000000000000001,473.0,473.0,0.7115444540977478
6.0,0.013000000000000001,474.0,474.0,0.7661842107772827
6.0,0.013000000000000001,475.0,475.0,0.8976969718933105
6.0,0.013000000000000001,476.0,476.0,0.8473589420318604
6.0,0.013000000000000001,477.0,477.0,0.7984077334403992
6.0,0.013000000000000001,478.0,478.0,0.8072572946548462
6.0,0.013000000000000001,479.0,479.0,0.8490077257156372
6.0,0.013000000000000001,480.0,480.0,0.556901216506958
6.0,0.013000000000000001,481.0,481.0,0.6608890295028687
6.0,0.013000000000000001,482.0,482.0,0.7635993957519531
6.0,0.013000000000000001,483.0,483.0,0.9338295459747314
6.0,0.013000000000000001,484.0,484.0,0.7750053405761719
6.0,0.013000000000000001,485.0,485.0,0.813208281993866
6.0,0.013000000000000001,486.0,486.0,0.801624596118927
6.0,0.013000000000000001,487.0,487.0,0.7632883191108704
6.0,0.013000000000000001,488.0,488.0,0.7185760736465454
6.0,0.013000000000000001,489.0,489.0,0.6856217980384827
6.0,0.013000000000000001,490.0,490.0,0.73646080493927
6.0,0.013000000000000001,491.0,491.0,0.7504534721374512
6.0,0.013000000000000001,492.0,492.0,0.9103249311447144
6.0,0.013000000000000001,493.0,493.0,0.879048764705658
6.0,0.013000000000000001,494.0,494.0,0.6099438667297363
6.0,0.013000000000000001,495.0,495.0,0.7247276902198792
6.0,0.013000000000000001,496.0,496.0,0.8493170142173767
6.0,0.013000000000000001,497.0,497.0,0.6913667917251587
6.0,0.013000000000000001,498.0,498.0,0.8480648994445801
6.0,0.013000000000000001,499.0,499.0,0.6621540784835815
6.0,0.013000000000000001,500.0,500.0,0.8622003793716431
6.0,0.013000000000000001,501.0,501.0,0.839522123336792
6.0,0.013000000000000001,502.0,502.0,0.8147778511047363
6.0,0.013000000000000001,503.0,503.0,0.8487482666969299
6.0,0.013000000000000001,504.0,504.0,0.8779385685920715
6.0,0.013000000000000001,505.0,505.0,0.8611811995506287
6.0,0.013000000000000001,506.0,506.0,0.9077033996582031
6.0,0.013000000000000001,507.0,507.0,0.7276186943054199
6.0,0.013000000000000001,508.0,508.0,0.8510835766792297
6.0,0.013000000000000001,509.0,509.0,0.7756107449531555
6.0,0.013000000000000001,510.0,510.0,0.5994107127189636
6.0,0.013000000000000001,511.0,511.0,0.6656971573829651
6.0,0.013000000000000001,512.0,512.0,0.7812515497207642
6.0,0.013000000000000001,513.0,513.0,0.6085912585258484
6.0,0.013000000000000001,514.0,514.0,0.8902040719985962
6.0,0.013000000000000001,515.0,515.0,0.774617075920105
6.0,0.013000000000000001,516.0,516.0,0.74930739402771
6.0,0.013000000000000001,517.0,517.0,0.7578360438346863
6.0,0.013000000000000001,518.0,518.0,0.6605984568595886
6.0,0.013000000000000001,519.0,519.0,0.7869833707809448
6.0,0.013000000000000001,520.0,520.0,0.7709507942199707
6.0,0.013000000000000001,521.0,521.0,0.9065696001052856
6.0,0.013000000000000001,522.0,522.0,0.6932587027549744
6.0,0.013000000000000001,523.0,523.0,0.6669126749038696
6.0,0.013000000000000001,524.0,524.0,0.9071553945541382
6.0,0.013000000000000001,525.0,525.0,0.894847571849823
7.0,0.013000000000000001,0.0,0.0,0.7804566025733948
7.0,0.013000000000000001,1.0,1.0,0.8399209976196289
7.0,0.013000000000000001,2.0,2.0,0.8293354511260986
7.0,0.013000000000000001,3.0,3.0,0.49393704533576965
7.0,0.013000000000000001,4.0,4.0,0.7963123917579651
7.0,0.013000000000000001,5.0,5.0,0.8659455180168152
7.0,0.013000000000000001,6.0,6.0,0.7918721437454224
7.0,0.013000000000000001,7.0,7.0,0.8113803267478943
7.0,0.013000000000000001,8.0,8.0,0.868431806564331
7.0,0.013000000000000001,9.0,9.0,0.7502387762069702
7.0,0.013000000000000001,10.0,10.0,0.8690136075019836
7.0,0.013000000000000001,11.0,11.0,0.7025909423828125
7.0,0.013000000000000001,12.0,12.0,0.6492973566055298
7.0,0.013000000000000001,13.0,13.0,0.6419923901557922
7.0,0.013000000000000001,14.0,14.0,0.8658739924430847
7.0,0.013000000000000001,15.0,15.0,0.6277400255203247
7.0,0.013000000000000001,16.0,16.0,0.9148190021514893
7.0,0.013000000000000001,17.0,17.0,0.7477353811264038
7.0,0.013000000000000001,18.0,18.0,0.6857689023017883
7.0,0.013000000000000001,19.0,19.0,0.8067308664321899
7.0,0.013000000000000001,20.0,20.0,0.7439892888069153
7.0,0.013000000000000001,21.0,21.0,0.7326585650444031
7.0,0.013000000000000001,22.0,22.0,0.9247650504112244
