test,gaussian_level,idx,target,pcc
8.0,0.023,211.0,211.0,0.5253785252571106
8.0,0.023,212.0,212.0,0.6978127956390381
8.0,0.023,213.0,213.0,0.6023566126823425
8.0,0.023,214.0,214.0,0.8592355251312256
8.0,0.023,215.0,215.0,0.7631459832191467
8.0,0.023,216.0,216.0,0.6574177742004395
8.0,0.023,217.0,217.0,0.642911434173584
8.0,0.023,218.0,218.0,0.6385786533355713
8.0,0.023,219.0,219.0,0.5082575678825378
8.0,0.023,220.0,220.0,0.5916404724121094
8.0,0.023,221.0,221.0,0.6602358222007751
8.0,0.023,222.0,222.0,0.7622035145759583
8.0,0.023,223.0,223.0,0.34138044714927673
8.0,0.023,224.0,224.0,0.7127050757408142
8.0,0.023,225.0,225.0,0.36521485447883606
8.0,0.023,226.0,226.0,0.06232534348964691
8.0,0.023,227.0,227.0,0.5238642692565918
8.0,0.023,228.0,228.0,0.7856338620185852
8.0,0.023,229.0,229.0,0.6634689569473267
8.0,0.023,230.0,230.0,0.5522527694702148
8.0,0.023,231.0,231.0,0.6366931200027466
8.0,0.023,232.0,232.0,0.7121022939682007
8.0,0.023,233.0,233.0,0.8728317618370056
8.0,0.023,234.0,234.0,0.5380867719650269
8.0,0.023,235.0,235.0,0.8249804377555847
8.0,0.023,236.0,236.0,0.6949054598808289
8.0,0.023,237.0,237.0,0.5650492906570435
8.0,0.023,238.0,238.0,0.3970012664794922
8.0,0.023,239.0,239.0,0.3989565074443817
8.0,0.023,240.0,240.0,0.5642849802970886
8.0,0.023,241.0,241.0,0.5625219345092773
8.0,0.023,242.0,242.0,0.5230251550674438
8.0,0.023,243.0,243.0,-0.041818976402282715
8.0,0.023,244.0,244.0,0.6319795846939087
8.0,0.023,245.0,245.0,0.5846322178840637
8.0,0.023,246.0,246.0,0.7258274555206299
8.0,0.023,247.0,247.0,0.6330018639564514
8.0,0.023,248.0,248.0,0.4315817654132843
8.0,0.023,249.0,249.0,0.8281620144844055
8.0,0.023,250.0,250.0,0.6607052683830261
8.0,0.023,251.0,251.0,0.7178411483764648
8.0,0.023,252.0,252.0,0.530177652835846
8.0,0.023,253.0,253.0,0.565710186958313
8.0,0.023,254.0,254.0,0.7376219630241394
8.0,0.023,255.0,255.0,0.7050959467887878
8.0,0.023,256.0,256.0,0.6440948247909546
8.0,0.023,257.0,257.0,0.41449910402297974
8.0,0.023,258.0,258.0,0.4360976815223694
8.0,0.023,259.0,259.0,0.4095999300479889
8.0,0.023,260.0,260.0,0.4910163879394531
8.0,0.023,261.0,261.0,0.6725748181343079
8.0,0.023,262.0,262.0,0.3956429064273834
8.0,0.023,263.0,263.0,0.6325921416282654
8.0,0.023,264.0,264.0,0.7570233941078186
8.0,0.023,265.0,265.0,0.572465717792511
8.0,0.023,266.0,266.0,0.7950713634490967
8.0,0.023,267.0,267.0,0.7413215041160583
8.0,0.023,268.0,268.0,0.5247347354888916
8.0,0.023,269.0,269.0,0.5381308794021606
8.0,0.023,270.0,270.0,0.7274575233459473
8.0,0.023,271.0,271.0,0.5542792677879333
8.0,0.023,272.0,272.0,0.5187729001045227
8.0,0.023,273.0,273.0,0.537203311920166
8.0,0.023,274.0,274.0,0.4689556062221527
8.0,0.023,275.0,275.0,0.8800903558731079
8.0,0.023,276.0,276.0,0.6506021618843079
8.0,0.023,277.0,277.0,0.6270089149475098
8.0,0.023,278.0,278.0,0.7033487558364868
8.0,0.023,279.0,279.0,0.567692756652832
8.0,0.023,280.0,280.0,0.4720422327518463
8.0,0.023,281.0,281.0,0.3819429874420166
8.0,0.023,282.0,282.0,0.7625658512115479
8.0,0.023,283.0,283.0,0.5732386708259583
8.0,0.023,284.0,284.0,0.1976618617773056
8.0,0.023,285.0,285.0,0.29824286699295044
8.0,0.023,286.0,286.0,0.585635781288147
8.0,0.023,287.0,287.0,0.3700066804885864
8.0,0.023,288.0,288.0,0.13577361404895782
8.0,0.023,289.0,289.0,0.7474607825279236
8.0,0.023,290.0,290.0,0.6063329577445984
8.0,0.023,291.0,291.0,0.39549720287323
8.0,0.023,292.0,292.0,0.7112179398536682
8.0,0.023,293.0,293.0,0.640808641910553
8.0,0.023,294.0,294.0,0.6239938139915466
8.0,0.023,295.0,295.0,0.5476979613304138
8.0,0.023,296.0,296.0,0.5807226300239563
8.0,0.023,297.0,297.0,0.7240045070648193
8.0,0.023,298.0,298.0,0.44802963733673096
8.0,0.023,299.0,299.0,0.7294821739196777
8.0,0.023,300.0,300.0,0.3887775242328644
8.0,0.023,301.0,301.0,0.6442805528640747
8.0,0.023,302.0,302.0,0.5937952399253845
8.0,0.023,303.0,303.0,0.5786348581314087
8.0,0.023,304.0,304.0,0.5425754189491272
8.0,0.023,305.0,305.0,0.66848224401474
8.0,0.023,306.0,306.0,0.665187656879425
8.0,0.023,307.0,307.0,0.3664740025997162
8.0,0.023,308.0,308.0,0.570288360118866
8.0,0.023,309.0,309.0,0.6551430225372314
8.0,0.023,310.0,310.0,0.782339870929718
8.0,0.023,311.0,311.0,0.20978513360023499
8.0,0.023,312.0,312.0,0.8013292551040649
8.0,0.023,313.0,313.0,0.5197561383247375
8.0,0.023,314.0,314.0,0.6184860467910767
8.0,0.023,315.0,315.0,0.7484463453292847
8.0,0.023,316.0,316.0,0.43532976508140564
8.0,0.023,317.0,317.0,0.49842560291290283
8.0,0.023,318.0,318.0,0.5408141613006592
8.0,0.023,319.0,319.0,0.8484287261962891
8.0,0.023,320.0,320.0,0.5273257493972778
8.0,0.023,321.0,321.0,0.5581738948822021
8.0,0.023,322.0,322.0,0.7039287090301514
8.0,0.023,323.0,323.0,0.6459485292434692
8.0,0.023,324.0,324.0,0.320649117231369
8.0,0.023,325.0,325.0,0.6953348517417908
8.0,0.023,326.0,326.0,0.5742751359939575
8.0,0.023,327.0,327.0,0.5202276110649109
8.0,0.023,328.0,328.0,0.6050527095794678
8.0,0.023,329.0,329.0,0.4969499707221985
8.0,0.023,330.0,330.0,0.7012641429901123
8.0,0.023,331.0,331.0,0.7405447959899902
8.0,0.023,332.0,332.0,0.48680171370506287
8.0,0.023,333.0,333.0,0.6064874529838562
8.0,0.023,334.0,334.0,0.7157681584358215
8.0,0.023,335.0,335.0,0.703831672668457
8.0,0.023,336.0,336.0,0.7433013319969177
8.0,0.023,337.0,337.0,0.508331298828125
8.0,0.023,338.0,338.0,0.3189297020435333
8.0,0.023,339.0,339.0,0.7685297131538391
8.0,0.023,340.0,340.0,0.5223312377929688
8.0,0.023,341.0,341.0,0.6115456223487854
8.0,0.023,342.0,342.0,0.7262133955955505
8.0,0.023,343.0,343.0,0.6934429407119751
8.0,0.023,344.0,344.0,0.7175785899162292
8.0,0.023,345.0,345.0,0.6991182565689087
8.0,0.023,346.0,346.0,0.5895441174507141
8.0,0.023,347.0,347.0,0.4256790280342102
8.0,0.023,348.0,348.0,0.7775182723999023
8.0,0.023,349.0,349.0,0.7589238286018372
8.0,0.023,350.0,350.0,0.6964862942695618
8.0,0.023,351.0,351.0,0.8109111189842224
8.0,0.023,352.0,352.0,0.8068493604660034
8.0,0.023,353.0,353.0,0.4250968396663666
8.0,0.023,354.0,354.0,0.42675668001174927
8.0,0.023,355.0,355.0,0.4324476420879364
8.0,0.023,356.0,356.0,0.7605199217796326
8.0,0.023,357.0,357.0,0.6625393033027649
8.0,0.023,358.0,358.0,0.4130925238132477
8.0,0.023,359.0,359.0,0.8006737232208252
8.0,0.023,360.0,360.0,0.5007207989692688
8.0,0.023,361.0,361.0,0.6786594390869141
8.0,0.023,362.0,362.0,0.5398885011672974
8.0,0.023,363.0,363.0,0.5500313639640808
8.0,0.023,364.0,364.0,0.4883594214916229
8.0,0.023,365.0,365.0,0.5395498871803284
8.0,0.023,366.0,366.0,0.7055637836456299
8.0,0.023,367.0,367.0,0.5414397716522217
8.0,0.023,368.0,368.0,0.727837860584259
8.0,0.023,369.0,369.0,0.5713070034980774
8.0,0.023,370.0,370.0,0.8147403001785278
8.0,0.023,371.0,371.0,0.44056716561317444
8.0,0.023,372.0,372.0,0.7474607825279236
8.0,0.023,373.0,373.0,0.3035585880279541
8.0,0.023,374.0,374.0,0.6660213470458984
8.0,0.023,375.0,375.0,0.5450783967971802
8.0,0.023,376.0,376.0,0.6979189515113831
8.0,0.023,377.0,377.0,0.74592125415802
8.0,0.023,378.0,378.0,0.7101342678070068
8.0,0.023,379.0,379.0,0.7642896771430969
8.0,0.023,380.0,380.0,0.347904771566391
8.0,0.023,381.0,381.0,0.6106423139572144
8.0,0.023,382.0,382.0,0.7596702575683594
8.0,0.023,383.0,383.0,0.5310043692588806
8.0,0.023,384.0,384.0,0.6739839911460876
8.0,0.023,385.0,385.0,0.5003999471664429
8.0,0.023,386.0,386.0,0.815025269985199
8.0,0.023,387.0,387.0,0.7239025235176086
8.0,0.023,388.0,388.0,0.7793365716934204
8.0,0.023,389.0,389.0,0.4184113144874573
8.0,0.023,390.0,390.0,0.7569586038589478
8.0,0.023,391.0,391.0,0.7718753218650818
8.0,0.023,392.0,392.0,0.7400118708610535
8.0,0.023,393.0,393.0,0.8395621180534363
8.0,0.023,394.0,394.0,0.5242100954055786
8.0,0.023,395.0,395.0,0.7285791635513306
8.0,0.023,396.0,396.0,0.7924703359603882
8.0,0.023,397.0,397.0,0.7848363518714905
8.0,0.023,398.0,398.0,0.6008216142654419
8.0,0.023,399.0,399.0,0.5249395370483398
8.0,0.023,400.0,400.0,
8.0,0.023,401.0,401.0,0.8384167551994324
8.0,0.023,402.0,402.0,0.6657803058624268
8.0,0.023,403.0,403.0,0.7917760610580444
8.0,0.023,404.0,404.0,0.5614627599716187
8.0,0.023,405.0,405.0,0.6250361800193787
8.0,0.023,406.0,406.0,0.6045970320701599
8.0,0.023,407.0,407.0,0.5865252614021301
8.0,0.023,408.0,408.0,0.6953784227371216
8.0,0.023,409.0,409.0,0.748551070690155
8.0,0.023,410.0,410.0,0.5392188429832458
8.0,0.023,411.0,411.0,0.7866511344909668
8.0,0.023,412.0,412.0,0.09682707488536835
8.0,0.023,413.0,413.0,0.7138547897338867
8.0,0.023,414.0,414.0,0.5601297616958618
8.0,0.023,415.0,415.0,0.726048469543457
8.0,0.023,416.0,416.0,0.7664228081703186
8.0,0.023,417.0,417.0,0.5483654737472534
8.0,0.023,418.0,418.0,0.6911941766738892
8.0,0.023,419.0,419.0,0.4352383017539978
8.0,0.023,420.0,420.0,0.2067166417837143
8.0,0.023,421.0,421.0,0.7117753624916077
8.0,0.023,422.0,422.0,0.4012165069580078
8.0,0.023,423.0,423.0,0.4558180272579193
8.0,0.023,424.0,424.0,0.4322378635406494
8.0,0.023,425.0,425.0,0.5663877129554749
8.0,0.023,426.0,426.0,0.767551600933075
8.0,0.023,427.0,427.0,0.693507969379425
8.0,0.023,428.0,428.0,0.8047847151756287
8.0,0.023,429.0,429.0,0.7292311787605286
8.0,0.023,430.0,430.0,0.6238871812820435
8.0,0.023,431.0,431.0,0.5002737045288086
8.0,0.023,432.0,432.0,0.6785857081413269
8.0,0.023,433.0,433.0,0.6602190732955933
8.0,0.023,434.0,434.0,0.4085450768470764
8.0,0.023,435.0,435.0,0.5830135941505432
8.0,0.023,436.0,436.0,0.1138613373041153
8.0,0.023,437.0,437.0,0.5225021839141846
8.0,0.023,438.0,438.0,0.6734030246734619
8.0,0.023,439.0,439.0,0.558708667755127
8.0,0.023,440.0,440.0,0.6245480179786682
8.0,0.023,441.0,441.0,0.8684857487678528
8.0,0.023,442.0,442.0,0.6973879933357239
8.0,0.023,443.0,443.0,0.3989567458629608
8.0,0.023,444.0,444.0,0.6582314372062683
8.0,0.023,445.0,445.0,0.5901815891265869
8.0,0.023,446.0,446.0,0.3021385967731476
8.0,0.023,447.0,447.0,0.7280210256576538
8.0,0.023,448.0,448.0,0.43970203399658203
8.0,0.023,449.0,449.0,0.725856363773346
8.0,0.023,450.0,450.0,0.7168682217597961
8.0,0.023,451.0,451.0,0.6655682325363159
8.0,0.023,452.0,452.0,0.3589012920856476
8.0,0.023,453.0,453.0,0.5035189986228943
8.0,0.023,454.0,454.0,0.5103145837783813
8.0,0.023,455.0,455.0,0.7921153903007507
8.0,0.023,456.0,456.0,0.4868229925632477
8.0,0.023,457.0,457.0,0.6123115420341492
8.0,0.023,458.0,458.0,0.6776410341262817
8.0,0.023,459.0,459.0,0.7091720700263977
8.0,0.023,460.0,460.0,0.7033042311668396
8.0,0.023,461.0,461.0,0.7812422513961792
8.0,0.023,462.0,462.0,0.5947465896606445
8.0,0.023,463.0,463.0,0.7658432722091675
8.0,0.023,464.0,464.0,0.7876464128494263
8.0,0.023,465.0,465.0,0.5678799748420715
8.0,0.023,466.0,466.0,0.5983322858810425
8.0,0.023,467.0,467.0,0.46504542231559753
8.0,0.023,468.0,468.0,0.7784174084663391
8.0,0.023,469.0,469.0,0.632148802280426
8.0,0.023,470.0,470.0,0.7446975111961365
8.0,0.023,471.0,471.0,0.6237002611160278
8.0,0.023,472.0,472.0,0.34228867292404175
8.0,0.023,473.0,473.0,0.839905858039856
8.0,0.023,474.0,474.0,0.7987530827522278
8.0,0.023,475.0,475.0,0.7021259069442749
8.0,0.023,476.0,476.0,0.7374721765518188
8.0,0.023,477.0,477.0,0.592516303062439
8.0,0.023,478.0,478.0,0.6759805083274841
8.0,0.023,479.0,479.0,0.5264695882797241
8.0,0.023,480.0,480.0,0.6820954084396362
8.0,0.023,481.0,481.0,0.4811961054801941
8.0,0.023,482.0,482.0,0.6350064873695374
8.0,0.023,483.0,483.0,0.650838315486908
8.0,0.023,484.0,484.0,0.5812527537345886
8.0,0.023,485.0,485.0,0.609167218208313
8.0,0.023,486.0,486.0,0.622222900390625
8.0,0.023,487.0,487.0,0.6167729496955872
8.0,0.023,488.0,488.0,0.6848048567771912
8.0,0.023,489.0,489.0,0.5208991169929504
8.0,0.023,490.0,490.0,0.6941795945167542
8.0,0.023,491.0,491.0,0.6878531575202942
8.0,0.023,492.0,492.0,0.5618517398834229
8.0,0.023,493.0,493.0,0.7175237536430359
8.0,0.023,494.0,494.0,0.3894157409667969
8.0,0.023,495.0,495.0,0.6625441312789917
8.0,0.023,496.0,496.0,0.7799630761146545
8.0,0.023,497.0,497.0,0.6465309858322144
8.0,0.023,498.0,498.0,0.5062631368637085
8.0,0.023,499.0,499.0,0.6113550662994385
8.0,0.023,500.0,500.0,0.7489986419677734
8.0,0.023,501.0,501.0,0.7027549147605896
8.0,0.023,502.0,502.0,0.6617264151573181
8.0,0.023,503.0,503.0,0.6221007704734802
8.0,0.023,504.0,504.0,0.76669842004776
8.0,0.023,505.0,505.0,0.49860864877700806
8.0,0.023,506.0,506.0,0.6591343283653259
8.0,0.023,507.0,507.0,0.7379723191261292
8.0,0.023,508.0,508.0,0.7686088681221008
8.0,0.023,509.0,509.0,0.7315894961357117
8.0,0.023,510.0,510.0,0.6748350262641907
8.0,0.023,511.0,511.0,0.6857136487960815
8.0,0.023,512.0,512.0,0.6127423644065857
8.0,0.023,513.0,513.0,0.6236552000045776
8.0,0.023,514.0,514.0,0.38451772928237915
8.0,0.023,515.0,515.0,0.6343463659286499
8.0,0.023,516.0,516.0,0.5988418459892273
8.0,0.023,517.0,517.0,0.45512306690216064
8.0,0.023,518.0,518.0,0.7282207012176514
8.0,0.023,519.0,519.0,0.8377348780632019
8.0,0.023,520.0,520.0,0.7416623830795288
8.0,0.023,521.0,521.0,0.7636762857437134
8.0,0.023,522.0,522.0,0.4931444227695465
8.0,0.023,523.0,523.0,0.5620468854904175
8.0,0.023,524.0,524.0,0.8805180191993713
8.0,0.023,525.0,525.0,0.730576753616333
9.0,0.023,0.0,0.0,0.6737380623817444
9.0,0.023,1.0,1.0,0.715923547744751
9.0,0.023,2.0,2.0,0.6964733600616455
9.0,0.023,3.0,3.0,0.3353062868118286
9.0,0.023,4.0,4.0,0.7600576877593994
9.0,0.023,5.0,5.0,0.8899918794631958
9.0,0.023,6.0,6.0,0.7189183831214905
9.0,0.023,7.0,7.0,0.7511409521102905
9.0,0.023,8.0,8.0,0.7690207362174988
9.0,0.023,9.0,9.0,0.6732467412948608
9.0,0.023,10.0,10.0,0.8528106808662415
9.0,0.023,11.0,11.0,0.8979362845420837
9.0,0.023,12.0,12.0,0.5537804961204529
9.0,0.023,13.0,13.0,0.5678128004074097
9.0,0.023,14.0,14.0,0.882159411907196
9.0,0.023,15.0,15.0,0.8128855228424072
9.0,0.023,16.0,16.0,0.8278773427009583
9.0,0.023,17.0,17.0,0.5704056620597839
9.0,0.023,18.0,18.0,0.4880838394165039
9.0,0.023,19.0,19.0,0.7206223607063293
9.0,0.023,20.0,20.0,0.6130993962287903
9.0,0.023,21.0,21.0,0.565845251083374
9.0,0.023,22.0,22.0,0.8850730657577515
9.0,0.023,23.0,23.0,0.46885746717453003
9.0,0.023,24.0,24.0,0.7344914674758911
9.0,0.023,25.0,25.0,0.5645449161529541
9.0,0.023,26.0,26.0,0.7832643985748291
9.0,0.023,27.0,27.0,0.7235332131385803
9.0,0.023,28.0,28.0,0.47360262274742126
9.0,0.023,29.0,29.0,0.6106829643249512
9.0,0.023,30.0,30.0,0.6574835181236267
9.0,0.023,31.0,31.0,0.9397748112678528
9.0,0.023,32.0,32.0,0.7434237599372864
9.0,0.023,33.0,33.0,0.5411186218261719
9.0,0.023,34.0,34.0,0.6409857273101807
9.0,0.023,35.0,35.0,0.8415424823760986
9.0,0.023,36.0,36.0,0.4379747807979584
9.0,0.023,37.0,37.0,0.7308894395828247
9.0,0.023,38.0,38.0,0.7415900230407715
9.0,0.023,39.0,39.0,0.6395342350006104
9.0,0.023,40.0,40.0,0.6962971091270447
9.0,0.023,41.0,41.0,0.7466834187507629
9.0,0.023,42.0,42.0,0.7977420687675476
9.0,0.023,43.0,43.0,0.6022677421569824
9.0,0.023,44.0,44.0,0.5964040160179138
9.0,0.023,45.0,45.0,0.4643406569957733
9.0,0.023,46.0,46.0,0.6684200167655945
9.0,0.023,47.0,47.0,0.8949564099311829
9.0,0.023,48.0,48.0,0.6437695026397705
9.0,0.023,49.0,49.0,0.8373324871063232
9.0,0.023,50.0,50.0,0.7368294596672058
9.0,0.023,51.0,51.0,0.6205649375915527
9.0,0.023,52.0,52.0,0.7915812134742737
9.0,0.023,53.0,53.0,0.7364268898963928
9.0,0.023,54.0,54.0,0.5630854964256287
9.0,0.023,55.0,55.0,0.8251003623008728
9.0,0.023,56.0,56.0,0.7407478094100952
9.0,0.023,57.0,57.0,0.6553640961647034
9.0,0.023,58.0,58.0,0.784108579158783
9.0,0.023,59.0,59.0,0.4808328151702881
9.0,0.023,60.0,60.0,0.5948151350021362
9.0,0.023,61.0,61.0,0.09972186386585236
9.0,0.023,62.0,62.0,0.4295516908168793
9.0,0.023,63.0,63.0,0.7008845806121826
9.0,0.023,64.0,64.0,0.5596617460250854
9.0,0.023,65.0,65.0,0.6995132565498352
9.0,0.023,66.0,66.0,0.39999744296073914
9.0,0.023,67.0,67.0,0.6296351552009583
9.0,0.023,68.0,68.0,0.7321540713310242
9.0,0.023,69.0,69.0,0.5649989247322083
9.0,0.023,70.0,70.0,0.6022235751152039
9.0,0.023,71.0,71.0,0.6278011202812195
9.0,0.023,72.0,72.0,0.5191667079925537
9.0,0.023,73.0,73.0,0.7121661305427551
9.0,0.023,74.0,74.0,0.44743892550468445
9.0,0.023,75.0,75.0,0.7684497833251953
9.0,0.023,76.0,76.0,0.8310381770133972
9.0,0.023,77.0,77.0,0.38528504967689514
9.0,0.023,78.0,78.0,0.7092791199684143
9.0,0.023,79.0,79.0,0.7130167484283447
9.0,0.023,80.0,80.0,0.49300166964530945
9.0,0.023,81.0,81.0,0.8236410021781921
9.0,0.023,82.0,82.0,0.3196202516555786
9.0,0.023,83.0,83.0,0.508005678653717
9.0,0.023,84.0,84.0,0.813447892665863
9.0,0.023,85.0,85.0,0.6090227961540222
9.0,0.023,86.0,86.0,0.6962994337081909
9.0,0.023,87.0,87.0,0.6611403822898865
9.0,0.023,88.0,88.0,0.5937649011611938
9.0,0.023,89.0,89.0,0.22447627782821655
9.0,0.023,90.0,90.0,0.5716042518615723
9.0,0.023,91.0,91.0,0.7944568991661072
9.0,0.023,92.0,92.0,0.6428825855255127
9.0,0.023,93.0,93.0,0.6240814328193665
9.0,0.023,94.0,94.0,0.5340202450752258
9.0,0.023,95.0,95.0,0.4875398278236389
9.0,0.023,96.0,96.0,0.7225842475891113
9.0,0.023,97.0,97.0,0.63277667760849
9.0,0.023,98.0,98.0,0.5854558348655701
9.0,0.023,99.0,99.0,0.7425199747085571
9.0,0.023,100.0,100.0,0.37219491600990295
9.0,0.023,101.0,101.0,0.6923372745513916
9.0,0.023,102.0,102.0,0.7607662677764893
9.0,0.023,103.0,103.0,0.5484494566917419
9.0,0.023,104.0,104.0,0.5400711894035339
9.0,0.023,105.0,105.0,0.724327027797699
9.0,0.023,106.0,106.0,0.5924755930900574
9.0,0.023,107.0,107.0,0.572481632232666
9.0,0.023,108.0,108.0,0.9237623810768127
9.0,0.023,109.0,109.0,0.7357502579689026
9.0,0.023,110.0,110.0,0.4756821095943451
9.0,0.023,111.0,111.0,0.8347861766815186
9.0,0.023,112.0,112.0,0.8112186193466187
9.0,0.023,113.0,113.0,0.6485468745231628
9.0,0.023,114.0,114.0,0.6752980351448059
9.0,0.023,115.0,115.0,0.6259267330169678
9.0,0.023,116.0,116.0,0.8476011157035828
9.0,0.023,117.0,117.0,0.8296403884887695
9.0,0.023,118.0,118.0,0.08728528022766113
9.0,0.023,119.0,119.0,0.7524170279502869
9.0,0.023,120.0,120.0,0.6991409063339233
9.0,0.023,121.0,121.0,0.805485188961029
9.0,0.023,122.0,122.0,0.7784444093704224
9.0,0.023,123.0,123.0,0.7418525815010071
9.0,0.023,124.0,124.0,0.8216767907142639
9.0,0.023,125.0,125.0,0.6569867730140686
9.0,0.023,126.0,126.0,0.7773585319519043
9.0,0.023,127.0,127.0,0.40372705459594727
9.0,0.023,128.0,128.0,0.7928884029388428
9.0,0.023,129.0,129.0,0.7409636378288269
9.0,0.023,130.0,130.0,0.5542037487030029
9.0,0.023,131.0,131.0,0.6857893466949463
9.0,0.023,132.0,132.0,0.8274383544921875
9.0,0.023,133.0,133.0,0.005184905603528023
9.0,0.023,134.0,134.0,0.5364288687705994
9.0,0.023,135.0,135.0,0.657870352268219
9.0,0.023,136.0,136.0,0.5457481145858765
9.0,0.023,137.0,137.0,0.629030168056488
9.0,0.023,138.0,138.0,0.5970203280448914
9.0,0.023,139.0,139.0,0.4667587876319885
9.0,0.023,140.0,140.0,0.838900625705719
9.0,0.023,141.0,141.0,0.41902005672454834
9.0,0.023,142.0,142.0,0.5803927779197693
9.0,0.023,143.0,143.0,0.7430004477500916
9.0,0.023,144.0,144.0,0.5794192552566528
9.0,0.023,145.0,145.0,0.5266355276107788
9.0,0.023,146.0,146.0,0.6433572173118591
9.0,0.023,147.0,147.0,0.634361982345581
9.0,0.023,148.0,148.0,0.5779927372932434
9.0,0.023,149.0,149.0,0.8139208555221558
9.0,0.023,150.0,150.0,0.47508957982063293
9.0,0.023,151.0,151.0,0.6734974384307861
9.0,0.023,152.0,152.0,0.3110702931880951
9.0,0.023,153.0,153.0,0.7564660906791687
9.0,0.023,154.0,154.0,0.6598963141441345
9.0,0.023,155.0,155.0,0.8580828905105591
9.0,0.023,156.0,156.0,0.6766321659088135
9.0,0.023,157.0,157.0,0.6745043396949768
9.0,0.023,158.0,158.0,0.5681270360946655
9.0,0.023,159.0,159.0,0.7180111408233643
9.0,0.023,160.0,160.0,0.8573294281959534
9.0,0.023,161.0,161.0,0.6185314059257507
9.0,0.023,162.0,162.0,0.5495514273643494
9.0,0.023,163.0,163.0,0.5605447292327881
9.0,0.023,164.0,164.0,0.7488453984260559
9.0,0.023,165.0,165.0,0.6040270924568176
9.0,0.023,166.0,166.0,0.07246604561805725
9.0,0.023,167.0,167.0,0.6373825669288635
9.0,0.023,168.0,168.0,0.35197123885154724
9.0,0.023,169.0,169.0,0.5605818033218384
9.0,0.023,170.0,170.0,0.6886320114135742
9.0,0.023,171.0,171.0,0.883836030960083
9.0,0.023,172.0,172.0,0.5495283603668213
9.0,0.023,173.0,173.0,0.7340220808982849
9.0,0.023,174.0,174.0,0.6746513843536377
9.0,0.023,175.0,175.0,0.6390683054924011
9.0,0.023,176.0,176.0,0.8478391766548157
9.0,0.023,177.0,177.0,0.595746636390686
9.0,0.023,178.0,178.0,0.3434019088745117
9.0,0.023,179.0,179.0,0.6835418939590454
9.0,0.023,180.0,180.0,0.6361715197563171
9.0,0.023,181.0,181.0,0.4312298893928528
9.0,0.023,182.0,182.0,0.372676819562912
9.0,0.023,183.0,183.0,0.15485650300979614
9.0,0.023,184.0,184.0,0.6994046568870544
9.0,0.023,185.0,185.0,0.9153057932853699
9.0,0.023,186.0,186.0,0.7125141024589539
9.0,0.023,187.0,187.0,0.7242711782455444
9.0,0.023,188.0,188.0,0.7662044763565063
9.0,0.023,189.0,189.0,0.6166735887527466
9.0,0.023,190.0,190.0,0.9221667647361755
9.0,0.023,191.0,191.0,0.31989118456840515
9.0,0.023,192.0,192.0,0.7629671692848206
9.0,0.023,193.0,193.0,0.4987172782421112
9.0,0.023,194.0,194.0,0.5804202556610107
9.0,0.023,195.0,195.0,0.6598681211471558
9.0,0.023,196.0,196.0,0.33085381984710693
9.0,0.023,197.0,197.0,0.5691885352134705
9.0,0.023,198.0,198.0,0.6835640072822571
9.0,0.023,199.0,199.0,0.633082389831543
9.0,0.023,200.0,200.0,0.7229734063148499
9.0,0.023,201.0,201.0,0.5384342670440674
9.0,0.023,202.0,202.0,0.5714162588119507
9.0,0.023,203.0,203.0,0.5331645011901855
9.0,0.023,204.0,204.0,0.7134625315666199
9.0,0.023,205.0,205.0,0.6720577478408813
9.0,0.023,206.0,206.0,0.562967836856842
9.0,0.023,207.0,207.0,0.7435804605484009
9.0,0.023,208.0,208.0,0.6671203970909119
9.0,0.023,209.0,209.0,0.7145131826400757
9.0,0.023,210.0,210.0,0.7697687745094299
9.0,0.023,211.0,211.0,0.4664994478225708
9.0,0.023,212.0,212.0,0.7227357029914856
9.0,0.023,213.0,213.0,0.6295141577720642
9.0,0.023,214.0,214.0,0.8636110424995422
9.0,0.023,215.0,215.0,0.7034083008766174
9.0,0.023,216.0,216.0,0.7994421124458313
9.0,0.023,217.0,217.0,0.5174003839492798
9.0,0.023,218.0,218.0,0.6084448099136353
9.0,0.023,219.0,219.0,0.7248064875602722
9.0,0.023,220.0,220.0,0.7737790942192078
9.0,0.023,221.0,221.0,0.7837014198303223
9.0,0.023,222.0,222.0,0.542864978313446
9.0,0.023,223.0,223.0,0.6271848678588867
9.0,0.023,224.0,224.0,0.8182002902030945
9.0,0.023,225.0,225.0,0.2701050341129303
9.0,0.023,226.0,226.0,0.5431118011474609
9.0,0.023,227.0,227.0,0.701082170009613
9.0,0.023,228.0,228.0,0.8467234373092651
9.0,0.023,229.0,229.0,0.8690789937973022
9.0,0.023,230.0,230.0,0.699938952922821
9.0,0.023,231.0,231.0,0.7882718443870544
9.0,0.023,232.0,232.0,0.5906001329421997
9.0,0.023,233.0,233.0,0.6186398863792419
9.0,0.023,234.0,234.0,0.6315417885780334
9.0,0.023,235.0,235.0,0.8338825702667236
9.0,0.023,236.0,236.0,0.7835586667060852
9.0,0.023,237.0,237.0,0.41433656215667725
9.0,0.023,238.0,238.0,0.5189769864082336
9.0,0.023,239.0,239.0,0.3630497455596924
9.0,0.023,240.0,240.0,0.6725323796272278
9.0,0.023,241.0,241.0,0.6199723482131958
9.0,0.023,242.0,242.0,0.8034869432449341
9.0,0.023,243.0,243.0,0.4013783931732178
9.0,0.023,244.0,244.0,0.6995831727981567
9.0,0.023,245.0,245.0,0.6409565210342407
